Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
1140000.0,Classics,https://www.laliga.com/en-ES/player/manquillo,1036,manquillo,Javier Manquillo,Manquillo,Javier,Manquillo,male,1994-05-05 02:00:00,Madrid,76.0,178.0,False,https://twitter.com/javiermanquillo,0,ES,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,22.0,Defender,https://assets.laliga.com/squad/2023/t176/p109528/512x556/p109528_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,23.0,10.0,13.0,12.0,1.0,0.0,0.0,55.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,75.0,39.0,36.0,137.0,11.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,52.0,29.0,23.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,125.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,30.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,12.0,299.0,133.0,172.0,293.0,4.0,11.0,38.0,1.0,18.0,52.0,746.0,8.0,16.0,14.0,4.0,103.0,361.0,0.0,1.0,305.0,15.0,9.0,56.0,531.0,0.0,5.0,5.0,4.0,14.0,0.0,20.0,41.0,20.0,36.0,0.0,3.0
930000.0,Classics,https://www.laliga.com/en-ES/player/jailson,7398,jailson,Jaílson Marques Siqueira,Jailson,Jaílson,Marques Siqueira,male,1995-09-07 02:00:00,Caçapava do Sul,75.0,187.0,False,0,0,BR,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,16.0,Midfielder,https://assets.laliga.com/squad/2023/t176/p209373/512x556/p209373_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,42.0,25.0,17.0,14.0,1.0,1.0,0.0,33.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,62.0,63.0,193.0,12.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,2.0,0.0,0.0,83.0,37.0,46.0,0.0,0.0,0.0,0.0,96.0,12.0,1.0,0.0,0.0,103.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,61.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,3.0,3.0,20.0,395.0,196.0,210.0,385.0,9.0,18.0,38.0,1.0,0.0,0.0,893.0,13.0,28.0,13.0,13.0,104.0,483.0,0.0,5.0,405.0,27.0,6.0,78.0,643.0,0.0,3.0,3.0,4.0,14.0,0.0,22.0,54.0,27.0,56.0,0.0,1.0
400000.0,Classics,https://www.laliga.com/en-ES/player/areso,13804,areso,Jesús Areso,Areso,Jesús,Areso,male,1999-07-02 02:00:00,Cascante,81.0,182.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,12.0,Defender,https://assets.laliga.com/squad/2023/t450/p437549/512x556/p437549_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,50.0,22.0,28.0,37.0,4.0,0.0,0.0,171.0,3.0,15.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,254.0,117.0,137.0,360.0,17.0,0.0,37.0,1.0,0.0,6.0,1.0,0.0,1.0,44.0,40.0,4.0,0.0,1.0,204.0,95.0,109.0,0.0,0.0,0.0,1.0,100.0,18.0,30.0,0.0,0.0,374.0,3.0,923.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,21.0,130.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,8.0,8.0,0.0,29.0,29.0,44.0,15.0,0.0,38.0,741.0,494.0,296.0,723.0,21.0,24.0,38.0,1.0,80.0,231.0,2661.0,59.0,41.0,30.0,20.0,464.0,944.0,0.0,6.0,761.0,45.0,24.0,183.0,1766.0,0.0,81.0,81.0,34.0,26.0,0.0,45.0,225.0,39.0,138.0,1.0,3.0
3130000.0,Classics,https://www.laliga.com/en-ES/player/j-navas,2581,j-navas,Jesús Navas,J. Navas,Jesús,Navas,male,1985-11-21 01:00:00,Sevilla,60.0,172.0,False,https://twitter.com/JNavas,0,ES,Sevilla FC,SEV,1905-10-14 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,16.0,Defender,https://assets.laliga.com/squad/2023/t179/p17740/512x556/p17740_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,24.0,14.0,10.0,29.0,2.0,0.0,0.0,213.0,2.0,7.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,123.0,51.0,72.0,361.0,6.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,99.0,37.0,62.0,4.0,0.0,1.0,0.0,32.0,22.0,20.0,1.0,0.0,313.0,1.0,924.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,8.0,99.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,1.0,15.0,4.0,0.0,28.0,28.0,13.0,14.0,1.0,75.0,721.0,406.0,359.0,662.0,10.0,27.0,38.0,1.0,19.0,157.0,2010.0,11.0,42.0,12.0,12.0,382.0,940.0,1.0,5.0,737.0,37.0,17.0,203.0,1499.0,0.0,115.0,115.0,7.0,48.0,0.0,80.0,268.0,50.0,123.0,0.0,6.0
1100000.0,Classics,https://www.laliga.com/en-ES/player/j-mojica,659,j-mojica,Johan Mojica,J. Mojica,Johan,Mojica,male,1992-08-21 02:00:00,Cali,66.0,185.0,False,https://twitter.com/johandinho11,https://instagram.com/Johanmojica,CO,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22.0,Midfielder,https://assets.laliga.com/squad/2023/t450/p152723/512x556/p152723_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,29.0,14.0,15.0,30.0,2.0,2.0,0.0,195.0,7.0,2.0,0.0,2.0,0.0,1.0,20.0,0.0,0.0,159.0,79.0,80.0,358.0,15.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,32.0,3.0,0.0,0.0,130.0,65.0,65.0,1.0,0.0,1.0,0.0,28.0,21.0,22.0,0.0,0.0,45.0,0.0,888.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,168.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,22.0,0.0,7.0,8.0,0.0,32.0,31.0,17.0,14.0,0.0,50.0,682.0,448.0,280.0,646.0,8.0,22.0,38.0,1.0,30.0,137.0,2041.0,35.0,32.0,22.0,18.0,418.0,904.0,0.0,10.0,696.0,30.0,30.0,208.0,1481.0,0.0,84.0,82.0,25.0,47.0,0.0,80.0,217.0,75.0,128.0,0.0,1.0
700000.0,Classics,https://www.laliga.com/en-ES/player/joao-cardoso,30522,joao-cardoso,Johnny Cardoso,Johnny,Johnny,Cardoso,male,2001-09-20 02:00:00,0,83.0,185.0,False,0,0,US,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,4.0,Midfielder,https://assets.laliga.com/squad/2023/t185/p488662/512x556/p488662_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,63.0,25.0,38.0,17.0,1.0,0.0,0.0,101.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,195.0,79.0,116.0,192.0,17.0,1.0,17.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,13.0,2.0,0.0,1.0,132.0,54.0,78.0,1.0,0.0,0.0,1.0,59.0,32.0,6.0,0.0,0.0,179.0,0.0,624.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,15.0,91.0,0.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,15.0,0.0,6.0,2.0,0.0,1.0,1.0,11.0,0.0,9.0,21.0,527.0,266.0,272.0,516.0,19.0,29.0,38.0,1.0,0.0,1.0,1331.0,23.0,28.0,21.0,19.0,141.0,634.0,0.0,10.0,537.0,48.0,14.0,97.0,889.0,0.0,2.0,2.0,8.0,7.0,1.0,15.0,62.0,37.0,82.0,0.0,3.0
3250000.0,Classics,https://www.laliga.com/en-ES/player/jon-aramburu,31630,jon-aramburu,Jon Aramburu,Aramburu,Jon,Aramburu,male,2002-07-23 02:00:00,Caracas,71.0,174.0,False,0,0,VE,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,39.0,Defender,https://assets.laliga.com/squad/2023/t188/p479816/512x556/p479816_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,14.0,7.0,7.0,11.0,0.0,0.0,0.0,56.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,76.0,38.0,38.0,88.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,62.0,31.0,31.0,0.0,0.0,0.0,0.0,53.0,7.0,0.0,1.0,0.0,89.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,24.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,204.0,114.0,98.0,204.0,9.0,15.0,38.0,0.0,13.0,42.0,541.0,10.0,15.0,11.0,5.0,83.0,256.0,0.0,2.0,211.0,24.0,4.0,45.0,415.0,0.0,6.0,6.0,4.0,7.0,0.0,11.0,41.0,10.0,34.0,0.0,3.0
460000.0,Classics,https://www.laliga.com/en-ES/player/guridi,5997,guridi,Jon Guridi,Guridi,Jon,Guridi,male,1995-02-28 01:00:00,Azpeitia,64.0,179.0,False,0,0,ES,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,18.0,Midfielder,https://assets.laliga.com/squad/2023/t173/p201178/512x556/p201178_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,92.0,47.0,45.0,36.0,2.0,0.0,0.0,156.0,11.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,280.0,149.0,131.0,264.0,19.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,3.0,32.0,26.0,6.0,3.0,0.0,188.0,102.0,86.0,1.0,1.0,3.0,3.0,34.0,22.0,28.0,0.0,2.0,222.0,2.0,784.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,20.0,131.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,34.0,0.0,24.0,2.0,0.0,4.0,4.0,14.0,0.0,23.0,27.0,620.0,392.0,250.0,611.0,18.0,24.0,38.0,2.0,0.0,1.0,2698.0,49.0,22.0,21.0,30.0,275.0,802.0,0.0,25.0,638.0,42.0,77.0,164.0,1157.0,0.0,17.0,17.0,21.0,6.0,1.0,19.0,150.0,31.0,145.0,0.0,2.0
1000000.0,Classics,https://www.laliga.com/en-ES/player/moncayola,9743,moncayola,Jon Moncayola,Moncayola,Jon,Moncayola,male,1998-05-13 02:00:00,Garinoain,86.0,189.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,7.0,Midfielder,https://assets.laliga.com/squad/2023/t450/p477463/512x556/p477463_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,30.0,14.0,16.0,33.0,3.0,0.0,0.0,162.0,3.0,5.0,0.0,3.0,0.0,40.0,9.0,0.0,0.0,138.0,81.0,57.0,279.0,19.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,1.0,30.0,26.0,4.0,1.0,0.0,108.0,67.0,41.0,1.0,0.0,0.0,1.0,23.0,15.0,18.0,0.0,0.0,271.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,26.0,98.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,21.0,1.0,13.0,12.0,18.0,26.0,5.0,6.0,7.0,17.0,54.0,738.0,448.0,332.0,700.0,9.0,18.0,38.0,0.0,2.0,6.0,1801.0,19.0,17.0,24.0,8.0,278.0,924.0,1.0,13.0,754.0,27.0,14.0,170.0,1217.0,21.0,64.0,39.0,6.0,20.0,1.0,56.0,191.0,43.0,114.0,0.0,2.0
300000.0,Classics,https://www.laliga.com/en-ES/player/jon-ander-olasagasti,19029,jon-ander-olasagasti,Jon Olasagasti,Olasagasti,Jon,Olasagasti,male,2000-08-16 02:00:00,San Sebastián,74.0,176.0,False,0,0,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16.0,Midfielder,https://assets.laliga.com/squad/2023/t188/p513945/512x556/p513945_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,17.0,10.0,7.0,14.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,29.0,36.0,52.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,48.0,19.0,29.0,0.0,0.0,0.0,0.0,45.0,3.0,6.0,0.0,0.0,44.0,1.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,36.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,7.0,1.0,8.0,4.0,125.0,70.0,57.0,123.0,3.0,13.0,38.0,1.0,0.0,0.0,351.0,9.0,5.0,7.0,7.0,61.0,168.0,0.0,6.0,127.0,16.0,18.0,41.0,252.0,1.0,1.0,0.0,3.0,4.0,1.0,8.0,34.0,8.0,33.0,0.0,3.0
600000.0,Classics,https://www.laliga.com/en-ES/player/pacheco-3,12675,pacheco-3,Jon Pacheco,Pacheco,Jon,Pacheco,male,2001-01-08 01:00:00,0,77.0,184.0,False,0,0,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,20.0,Defender,https://assets.laliga.com/squad/2023/t188/p449931/512x556/p449931_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,92.0,35.0,57.0,23.0,1.0,0.0,1.0,80.0,1.0,6.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,159.0,72.0,87.0,363.0,15.0,0.0,23.0,8.0,0.0,1.0,8.0,0.0,1.0,16.0,15.0,1.0,1.0,0.0,67.0,37.0,30.0,0.0,1.0,0.0,0.0,100.0,10.0,2.0,2.0,0.0,269.0,1.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,49.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,2.0,7.0,0.0,1.0,1.0,4.0,14.0,0.0,55.0,974.0,275.0,742.0,961.0,10.0,15.0,38.0,1.0,0.0,2.0,1521.0,2.0,53.0,29.0,1.0,164.0,1164.0,0.0,5.0,1016.0,25.0,10.0,148.0,1324.0,0.0,0.0,0.0,0.0,35.0,0.0,72.0,102.0,46.0,76.0,1.0,8.0
4160000.0,Classics,https://www.laliga.com/en-ES/player/jonathan-bamba,4174,jonathan-bamba,Jonathan Bamba,Bamba,Jonathan,Bamba,male,1996-03-26 01:00:00,Alfortville,72.0,175.0,False,0,0,CI,RC Celta,CEL,1923-08-23 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17.0,Midfielder,https://assets.laliga.com/squad/2023/t176/p195883/512x556/p195883_t176_2023_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,29.0,22.0,7.0,27.0,2.0,0.0,2.0,171.0,16.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,255.0,127.0,128.0,165.0,8.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,26.0,2.0,2.0,1.0,226.0,105.0,121.0,2.0,0.0,2.0,1.0,52.0,18.0,36.0,0.0,1.0,111.0,7.0,696.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,20.0,101.0,0.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,24.0,0.0,15.0,3.0,0.0,12.0,12.0,42.0,1.0,25.0,9.0,561.0,419.0,160.0,558.0,5.0,9.0,38.0,8.0,0.0,11.0,1993.0,77.0,8.0,15.0,65.0,306.0,703.0,0.0,25.0,567.0,14.0,94.0,136.0,1168.0,1.0,38.0,37.0,53.0,1.0,1.0,7.0,148.0,26.0,129.0,1.0,0.0
1050000.0,Classics,https://www.laliga.com/en-ES/player/j-cuenca,5886,j-cuenca,Jorge Cuenca,J. Cuenca,Jorge,Cuenca,male,1999-11-17 01:00:00,Madrid,75.0,190.0,False,0,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5.0,Defender,https://assets.laliga.com/squad/2023/t449/p246301/512x556/p246301_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,100.0,39.0,61.0,29.0,1.0,0.0,1.0,77.0,1.0,15.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,205.0,83.0,122.0,381.0,19.0,0.0,29.0,35.0,0.0,1.0,35.0,0.0,3.0,42.0,41.0,1.0,3.0,0.0,105.0,44.0,61.0,1.0,3.0,0.0,2.0,49.0,21.0,5.0,1.0,0.0,152.0,0.0,1023.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,11.0,82.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,21.0,0.0,5.0,8.0,0.0,7.0,7.0,8.0,4.0,1.0,38.0,851.0,302.0,624.0,881.0,13.0,29.0,38.0,0.0,8.0,33.0,1961.0,10.0,108.0,25.0,12.0,214.0,1094.0,0.0,19.0,919.0,42.0,27.0,175.0,1454.0,0.0,6.0,6.0,6.0,50.0,0.0,97.0,114.0,67.0,78.0,1.0,7.0
200000.0,Classics,https://www.laliga.com/en-ES/player/herrando,8739,herrando,Jorge Herrando,Herrando,Jorge,Herrando,male,2001-02-28 01:00:00,0,0.0,190.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,28.0,Defender,https://assets.laliga.com/squad/2023/t450/p463784/512x556/p463784_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,51.0,25.0,26.0,19.0,0.0,0.0,0.0,63.0,1.0,11.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,127.0,60.0,67.0,307.0,13.0,0.0,19.0,23.0,0.0,0.0,23.0,0.0,0.0,26.0,23.0,3.0,0.0,0.0,76.0,35.0,41.0,0.0,0.0,1.0,0.0,47.0,15.0,2.0,3.0,0.0,134.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,9.0,49.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,39.0,542.0,180.0,408.0,549.0,10.0,19.0,38.0,0.0,0.0,1.0,1644.0,2.0,67.0,26.0,10.0,155.0,736.0,0.0,3.0,588.0,29.0,10.0,148.0,918.0,0.0,0.0,0.0,0.0,62.0,0.0,90.0,95.0,53.0,58.0,0.0,4.0
1000000.0,Classics,https://www.laliga.com/en-ES/player/mere,1654,mere,Jorge Meré,Jorge Mere,Jorge,Meré,male,1997-04-17 02:00:00,Oviedo,77.0,182.0,False,0,0,ES,Cádiz CF,CAD,1910-09-10 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22.0,Defender,https://assets.laliga.com/squad/2023/t1737/p178866/512x556/p178866_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,20.0,11.0,9.0,10.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,21.0,94.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,79.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,20.0,161.0,53.0,112.0,145.0,1.0,7.0,38.0,0.0,2.0,1.0,677.0,1.0,31.0,1.0,4.0,68.0,225.0,0.0,3.0,165.0,8.0,3.0,60.0,305.0,0.0,1.0,1.0,0.0,27.0,0.0,41.0,44.0,17.0,19.0,0.0,0.0
800000.0,Classics,https://www.laliga.com/en-ES/player/de-frutos-1,12015,de-frutos-1,Jorge de Frutos,De Frutos,Jorge,de Frutos,male,1997-02-20 01:00:00,Navares De Enmedio,72.0,173.0,False,0,0,ES,Rayo Vallecano,RAY,1924-05-20 02:00:00,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,19.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p241153/512x556/p241153_t184_2023_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,34.0,18.0,16.0,36.0,0.0,0.0,0.0,108.0,6.0,0.0,0.0,1.0,0.0,7.0,16.0,0.0,0.0,161.0,88.0,73.0,96.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,1.0,2.0,0.0,127.0,70.0,57.0,0.0,0.0,1.0,2.0,71.0,7.0,17.0,0.0,1.0,145.0,4.0,418.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,81.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,14.0,0.0,12.0,22.0,5.0,17.0,12.0,15.0,1.0,13.0,4.0,319.0,231.0,106.0,316.0,11.0,8.0,38.0,0.0,1.0,7.0,1542.0,40.0,14.0,15.0,25.0,216.0,419.0,0.0,23.0,320.0,19.0,52.0,99.0,723.0,2.0,36.0,33.0,25.0,3.0,1.0,8.0,112.0,23.0,91.0,1.0,1.0
